Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,SN,Candidate,Party,EVM_Votes,Postal_Votes,Total_Votes,Vote_Percentage,Timestamp
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,1,RANJITHKUMAR BALUSAMY,Bahujan Samaj Party,294,0,294,0.19,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,2,SEEMAN,Naam Tamilar Katchi,21180,0,21180,13.61,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,3,MANGUDI. S,Indian National Congress,36662,0,36662,23.57,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,4,AZIZ ABDUL RAHMAN. J,Samaniya Makkal Nala Katchi,179,0,179,0.12,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,5,KARUPPIAH. K,Republican Party of India (Athawale),391,0,391,0.25,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,6,KALIMUTHU. A,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,364,0,364,0.23,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,7,DHERPOKI V.PANDI,Amma Makkal Munnettra Kazagam,21693,0,21693,13.94,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,8,NEWTON BABU. C,Puthiya Tamilagam,469,0,469,0.3,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,9,DR.PRABHU. TK,Tamilaga Vettri Kazhagam,70834,0,70834,45.53,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,10,RAMU. M,Independent,136,0,136,0.09,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,11,UDHUMAN ALI. M.S,Independent,94,0,94,0.06,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,12,KALIDASS. R,Independent,281,0,281,0.18,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,13,SHANTHI. B,Independent,167,0,167,0.11,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,14,SURESH. V,Independent,134,0,134,0.09,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,15,SELVI. K,Independent,114,0,114,0.07,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,16,DINESH. K,Independent,362,0,362,0.23,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,17,PANDI. S,Independent,218,0,218,0.14,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,18,PRABU. G,Independent,321,0,321,0.21,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,19,MANIMARAN. R,Independent,241,0,241,0.15,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,20,MUTHUKUMAR. K,Independent,104,0,104,0.07,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,21,RAMANATHAN. S.V,Independent,87,0,87,0.06,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,22,LAKSHMANAN. R,Independent,159,0,159,0.1,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,23,VEERAMANIKANDAN. V,Independent,136,0,136,0.09,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,24,VELU. K,Independent,396,0,396,0.25,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,25,JEEVITHA. A,Independent,211,0,211,0.14,2026-05-04 12:26:34
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,26,NOTA,None of the Above,350,0,350,0.22,2026-05-04 12:26:34
