Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,SN,Candidate,Party,EVM_Votes,Postal_Votes,Total_Votes,Vote_Percentage,Timestamp
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,1,A. GANDHI,All India Anna Dravida Munnetra Kazhagam,295,5,300,1.53,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,2,S. GOPAL,Dravida Munnetra Kazhagam,8695,64,8759,44.7,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,3,ANITHA VEERAPAN,Naam Tamilar Katchi,184,0,184,0.94,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,4,E. ABEL VARGINIA,Pattali Makkal Katchi,20,0,20,0.1,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,5,L. KARUNANITHI,Naadaalum Makkal Katchi,46,0,46,0.23,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,6,N. SIVAKUMARAN,Tamilaga Makkal Thannurimai Katchi,16,0,16,0.08,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,7,G. NEHRU ALIAS COUPPOUSSAMY,Neyam Makkal Kazhagam,9890,70,9960,50.83,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,8,S. AMUTHA,Independent,32,0,32,0.16,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,9,GOUTHAM KUMAR,Independent,28,0,28,0.14,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,10,R. GOPAL,Independent,11,0,11,0.06,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,11,A. P. SIVAKUMAR.,Independent,21,0,21,0.11,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,12,P. VENKATESAN,Independent,8,1,9,0.05,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,13,V. HARIHARANE,Independent,55,0,55,0.28,2026-05-04 11:31:47
2026_RESULTS,Puducherry,U07,16,U07-016,ORLEAMPETH,14,NOTA,None of the Above,151,2,153,0.78,2026-05-04 11:31:47
