Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Tamil Nadu,S22,28,S22-028,ALANDUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,182,S22-182,ALANGUDI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,223,S22-223,ALANGULAM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,225,S22-225,AMBASAMUDRAM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,8,S22-008,AMBATTUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,48,S22-048,AMBUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,44,S22-044,ANAIKATTU,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,198,S22-198,ANDIPATTI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,21,S22-021,ANNA NAGAR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,105,S22-105,ANTHIYUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,38,S22-038,ARAKKONAM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,67,S22-067,ARANI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,183,S22-183,ARANTHANGI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,134,S22-134,ARAVAKURICHI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,42,S22-042,ARCOT,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,149,S22-149,ARIYALUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,207,S22-207,ARUPPUKKOTTAI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,129,S22-129,ATHOOR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,82,S22-082,ATTUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,6,S22-006,AVADI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,112,S22-112,AVANASHI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,52,S22-052,BARGUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,104,S22-104,BHAVANI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,107,S22-107,BHAVANISAGAR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,157,S22-157,BHUVANAGIRI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,200,S22-200,BODINAYAKANUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,32,S22-032,CHENGALPATTU,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,62,S22-062,CHENGAM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,19,S22-019,CHEPAUK-THIRUVALLIKENI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,68,S22-068,CHEYYAR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,34,S22-034,CHEYYUR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,158,S22-158,CHIDAMBARAM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,118,S22-118,COIMBATORE (NORTH),,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,120,S22-120,COIMBATORE (SOUTH),,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,231,S22-231,COLACHAL,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,110,S22-110,COONOOR,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,155,S22-155,CUDDALORE,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,201,S22-201,CUMBUM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,101,S22-101,DHARAPURAM,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,59,S22-059,DHARMAPURI,,,,,-,-,Result in Progress,2026-05-04 03:41:15
2026_RESULTS,Tamil Nadu,S22,132,S22-132,DINDIGUL,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,11,S22-011,DR.RADHAKRISHNAN NAGAR,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,86,S22-086,EDAPPADI,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,16,S22-016,EGMORE,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,98,S22-098,ERODE (EAST),,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,99,S22-099,ERODE (WEST),,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,178,S22-178,GANDHARVAKOTTAI,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,81,S22-081,GANGAVALLI,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,70,S22-070,GINGEE,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,106,S22-106,GOBICHETTIPALAYAM,,,,,-,-,Result in Progress,2026-05-04 03:41:16
2026_RESULTS,Tamil Nadu,S22,109,S22-109,GUDALUR,,,,,-,-,Result in Progress,2026-05-04 03:41:16
