Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,SN,Candidate,Party,EVM_Votes,Postal_Votes,Total_Votes,Vote_Percentage,Timestamp
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,1,KANIKA PATRA,Bahujan Samaj Party,301,0,301,0.29,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,2,PARVEZ AHMAD KHAN,All India Forward Bloc,4819,0,4819,4.6,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,3,MANDIRA CHAKRABORTY,Indian National Congress,656,0,656,0.63,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,4,DR. RAJESH KUMAR,Bharatiya Janata Party,53006,0,53006,50.6,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,5,SOMENATH SHYAM ICHINI,All India Trinamool Congress,43398,0,43398,41.43,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,6,PRANAB CHOWDHURY,Socialist Unity Centre Of India (COMMUNIST),256,0,256,0.24,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,7,SHEO PRASAD TIWARI,Bharatiya Rashtriya Forward Bloc,134,0,134,0.13,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,8,PRAMOD SINGH,Independent,84,0,84,0.08,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,9,BULA ADHIKARY,Independent,129,0,129,0.12,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,10,RAJESH THAKUR,Independent,610,0,610,0.58,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,11,SHARMISTHA DAS,Independent,430,0,430,0.41,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,12,SUVAMAY PAN,Independent,248,0,248,0.24,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,13,SOMENATH MITRA,Independent,194,0,194,0.19,2026-05-04 14:45:11
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,14,NOTA,None of the Above,496,0,496,0.47,2026-05-04 14:45:11
