Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,West Bengal,S25,12,S25-012,ALIPURDUARS,PARITOSH DAS,Bharatiya Janata Party,SUMAN KANJILAL,All India Trinamool Congress,5844,2/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,102,S25-102,AMDANGA,MOHAMMAD KASEM SIDDIQUE,All India Trinamool Congress,ARINDAM DEY,Bharatiya Janata Party,6599,5/20,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,181,S25-181,AMTA,,,,,-,-,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,200,S25-200,ARAMBAG,BAG HEMANTA,Bharatiya Janata Party,BAG MITA,All India Trinamool Congress,3677,9/23,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,280,S25-280,ASANSOL DAKSHIN,AGNIMITRA PAUL,Bharatiya Janata Party,TAPAS BANERJEE,All India Trinamool Congress,24888,9/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,281,S25-281,ASANSOL UTTAR,MOLOY GHATAK,All India Trinamool Congress,KRISHNENDU MUKHERJEE,Bharatiya Janata Party,10934,5/14,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,101,S25-101,ASHOKNAGAR,NARAYAN GOSWAMI,All India Trinamool Congress,DR. SUMAY HIRA,Bharatiya Janata Party,8213,6/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,273,S25-273,AUSGRAM,KALITA MAJI,Bharatiya Janata Party,SHYAMA PRASANNA LOHAR,All India Trinamool Congress,2092,3/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,99,S25-099,BADURIA,BURHANUL MUKADDIM (LITON),All India Trinamool Congress,SUKRITI KUMAR SARKAR,Bharatiya Janata Party,17412,7/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,94,S25-094,BAGDA,SOMA THAKUR,Bharatiya Janata Party,MADHUPARNA THAKUR,All India Trinamool Congress,15901,8/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,240,S25-240,BAGHMUNDI,RAHIDAS MAHATO,Bharatiya Janata Party,SUSHANTA MAHATO,All India Trinamool Congress,21386,10/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,180,S25-180,BAGNAN,ARUNAVA SEN,All India Trinamool Congress,PRAMANSHU RANA,Bharatiya Janata Party,339,2/19,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,72,S25-072,BAHARAMPUR,SUBRATA MAITRA (KANCHAN),Bharatiya Janata Party,ADHIR RANJAN CHOWDHURY,Indian National Congress,4323,4/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,54,S25-054,BAISNABNAGAR,RAJU KARMAKAR,Bharatiya Janata Party,CHANDANA SARKAR,All India Trinamool Congress,9671,3/20,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,191,S25-191,BALAGARH,SUMANA SARKAR,Bharatiya Janata Party,RANJAN DHARA,All India Trinamool Congress,7011,2/12,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,239,S25-239,BALARAMPUR,JALADHAR MAHATO,Bharatiya Janata Party,SHANTIRAM MAHATO,All India Trinamool Congress,10861,7/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,169,S25-169,BALLY,KAILASH KUMAR MISHRA,All India Trinamool Congress,SANJAY KUMAR SINGH,Bharatiya Janata Party,411,2/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,161,S25-161,BALLYGUNGE,SOBHANDEB CHATTOPADHYAY,All India Trinamool Congress,SHATORUPA,Bharatiya Janata Party,52032,7/16,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,39,S25-039,BALURGHAT,BIDYUT KUMAR ROY,Bharatiya Janata Party,ARPITA GHOSH,All India Trinamool Congress,12569,3/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,238,S25-238,BANDWAN,LABSEN BASKEY,Bharatiya Janata Party,RAJIB LOCHAN SAREN,All India Trinamool Congress,9805,5/19,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,96,S25-096,BANGAON DAKSHIN,RITUPARNA ADDHYA,All India Trinamool Congress,SWAPAN MAJUMDER,Bharatiya Janata Party,1367,2/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,95,S25-095,BANGAON UTTAR,ASHOK KIRTANIA,Bharatiya Janata Party,BISWAJIT DAS,All India Trinamool Congress,2610,2/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,252,S25-252,BANKURA,NILADRI SEKHAR DANA,Bharatiya Janata Party,DR. ANUP MANDAL,All India Trinamool Congress,39183,15/24,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,283,S25-283,BARABANI,ARIJIT ROY,Bharatiya Janata Party,BIDHAN UPADHYAY,All India Trinamool Congress,8201,7/12,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,113,S25-113,BARANAGAR,SAJAL GHOSH,Bharatiya Janata Party,SAYANTIKA BANERJEE,All India Trinamool Congress,6707,3/13,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,119,S25-119,BARASAT,,,,,-,-,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,260,S25-260,BARDHAMAN DAKSHIN,MOUMITA BISWAS MISRA,Bharatiya Janata Party,KHOKAN DAS,All India Trinamool Congress,2488,4/16,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,266,S25-266,BARDHAMAN UTTAR,NISITH KUMAR MALIK,All India Trinamool Congress,SANJOY DAS,Bharatiya Janata Party,1944,1/16,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,253,S25-253,BARJORA,BILLESWAR SINHA,Bharatiya Janata Party,GOUTAM MISHRA (SHYAM),All India Trinamool Congress,13929,6/23,Result in Progress,2026-05-04 07:31:06
