Election_Id,State,State_Code,Party,Won,Leading,Total,Timestamp
2026_RESULTS,Kerala,S11,Indian National Congress - INC,4,56,60,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Communist Party of India (Marxist) - CPI(M),1,27,28,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Indian Union Muslim League - IUML,1,22,23,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Communist Party of India - CPI,0,9,9,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Kerala Congress - KEC,0,7,7,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Revolutionary Socialist Party - RSP,0,3,3,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Bharatiya Janata Party - BJP,0,2,2,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Rashtriya Janata Dal - RJD,0,1,1,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Revolutionary Marxist Party of India - RMPOI,0,1,1,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Kerala Congress (Jacob) - KEC(J),0,1,1,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Communist Marxist Party Kerala State Committee - CMPKSC,0,1,1,2026-05-04 08:22:33
2026_RESULTS,Kerala,S11,Independent - IND,0,4,4,2026-05-04 08:22:33
